Symbol,SignalDate,EntryDate,EntryPrice,PlannedExitDate,ExitDate,ExitPrice,Reason,PnL_gross,PnL_net
ULTRACEMCO.NS,2023-03-10,2023-03-13,7104.694427765313,2023-03-17,2023-03-17,7168.56298828125,TIME_EXIT,0.008989628078350131,0.008485133264310996
APOLLOHOSP.NS,2023-03-13,2023-03-14,4314.814481293171,2023-03-20,2023-03-20,4283.03759765625,TIME_EXIT,-0.00736460021043539,-0.007860917910330167
JSWSTEEL.NS,2023-03-13,2023-03-14,668.1093684993198,2023-03-20,2023-03-20,658.4031372070312,TIME_EXIT,-0.014527907779665283,-0.015020643825775393
ULTRACEMCO.NS,2023-03-17,2023-03-20,7153.861604371125,2023-03-24,2023-03-24,7282.33642578125,TIME_EXIT,0.01795880721701759,0.017449827813409202
APOLLOHOSP.NS,2023-03-20,2023-03-21,4289.989526058727,2023-03-27,2023-03-27,4288.10205078125,TIME_EXIT,-0.00043997200133294445,-0.0009397520153322514
AXISBANK.NS,2023-03-20,2023-03-21,837.8803087329111,2023-03-27,2023-03-27,831.1481323242188,TIME_EXIT,-0.00803477100311989,-0.008530753617618236
ULTRACEMCO.NS,2023-03-24,2023-03-27,7283.663676193684,2023-04-03,2023-04-03,7513.27587890625,TIME_EXIT,0.031524273074694964,0.031008510938157707
HDFCBANK.NS,2023-03-27,2023-03-28,753.3643152523856,2023-04-05,2023-04-05,795.7311401367188,TIME_EXIT,0.05623683525564882,0.05570871683802103
SUNPHARMA.NS,2023-03-27,2023-03-28,965.8359565158316,2023-04-05,2023-04-05,975.7683715820312,TIME_EXIT,0.010283749532405073,0.009778607657638938
AXISBANK.NS,2023-04-03,2023-04-05,868.6986979828679,2023-04-12,2023-04-12,848.8013916015625,TIME_EXIT,-0.02290472683740319,-0.023393274473984427
BAJAJ-AUTO.NS,2023-04-05,2023-04-06,3781.094979150357,2023-04-13,2023-04-13,4025.486328125,TIME_EXIT,0.06463507272952973,0.064102755193165
BHARTIARTL.NS,2023-04-05,2023-04-06,748.6474737904638,2023-04-13,2023-04-13,753.0160522460938,TIME_EXIT,0.005835294459101581,0.005332376811872042
AXISBANK.NS,2023-04-12,2023-04-13,851.3945429743361,2023-04-20,2023-04-20,866.4546508789062,TIME_EXIT,0.01768875315075169,0.01717990877417641
APOLLOHOSP.NS,2023-04-13,2023-04-17,4379.363525802981,2023-04-21,2023-04-21,4331.00146484375,TIME_EXIT,-0.01104317115358977,-0.011537649568012953
SUNPHARMA.NS,2023-04-13,2023-04-17,978.0190742015656,2023-04-21,2023-04-21,968.2335205078124,TIME_EXIT,-0.010005483483787825,-0.010500480742045903
ULTRACEMCO.NS,2023-04-20,2023-04-21,7375.164003646235,2023-04-27,2023-04-27,7376.0,TIME_EXIT,0.00011335291708114426,-0.00038670375937732704
TITAN.NS,2023-04-21,2023-04-24,2546.774202692789,2023-04-28,2023-04-28,2616.854736328125,TIME_EXIT,0.027517372196262047,0.027003613510163893
HDFCBANK.NS,2023-04-21,2023-04-24,811.729970551708,2023-04-28,2023-04-28,812.0187377929688,TIME_EXIT,0.00035574298318019615,-0.00014443488831128448
APOLLOHOSP.NS,2023-04-27,2023-04-28,4412.085246645737,2023-05-05,2023-05-05,4570.5263671875,TIME_EXIT,0.03591071153083836,0.03539275617507309
TCS.NS,2023-04-28,2023-05-02,2975.1323416797973,2023-05-08,2023-05-08,2989.47900390625,TIME_EXIT,0.004822192957760096,0.0043197818612812355
BRITANNIA.NS,2023-04-28,2023-05-02,4448.29704171506,2023-05-08,2023-05-08,4480.59716796875,TIME_EXIT,0.007261234119661397,0.006757603502601572
ULTRACEMCO.NS,2023-05-05,2023-05-08,7502.950705337554,2023-05-12,2023-05-12,7574.6865234375,TIME_EXIT,0.009561014181915573,0.009056233674824776
TITAN.NS,2023-05-08,2023-05-09,2727.2502691355835,2023-05-15,2023-05-15,2753.251708984375,TIME_EXIT,0.00953393978655015,0.009029172816656938
ONGC.NS,2023-05-08,2023-05-09,145.18003939860887,2023-05-15,2023-05-15,145.70797729492188,TIME_EXIT,0.0036364358247864548,0.003134617606874057
NTPC.NS,2023-05-12,2023-05-15,161.66628338299196,2023-05-19,2023-05-19,161.01588439941406,TIME_EXIT,-0.004023096034422302,-0.004521084486405091
TECHM.NS,2023-05-15,2023-05-16,975.4552021302084,2023-05-22,2023-05-22,1006.9551391601562,TIME_EXIT,0.0322925511711436,0.031776404895558
LTIM.NS,2023-05-15,2023-05-16,4549.066103884456,2023-05-22,2023-05-22,4806.8310546875,TIME_EXIT,0.05666326778213615,0.05613493614824505
NTPC.NS,2023-05-19,2023-05-22,161.015889767202,2023-05-26,2023-05-26,162.13084411621094,TIME_EXIT,0.006924498884060215,0.006421036634618238
LTIM.NS,2023-05-22,2023-05-23,4807.360372431984,2023-05-29,2023-05-29,4808.22802734375,TIME_EXIT,0.00018048468276732343,-0.00031960555957399883
TECHM.NS,2023-05-22,2023-05-23,1006.5449272481088,2023-05-29,2023-05-29,1015.7078247070312,TIME_EXIT,0.009103316912016712,0.008598765253560847
APOLLOHOSP.NS,2023-05-26,2023-05-29,4602.800070225709,2023-06-02,2023-06-02,4932.79150390625,TIME_EXIT,0.07169362749756791,0.07115778068381928
TECHM.NS,2023-05-29,2023-05-30,1016.5738904343398,2023-06-05,2023-06-05,1011.4228515625,TIME_EXIT,-0.005067058007597436,-0.005564524478593569
ITC.NS,2023-05-29,2023-05-30,396.9959070387742,2023-06-05,2023-06-05,396.6807861328125,TIME_EXIT,-0.0007937636141193138,-0.0012933667323121734
DRREDDY.NS,2023-06-02,2023-06-05,907.8453052326402,2023-06-09,2023-06-09,914.8634033203124,TIME_EXIT,0.007730499951061454,0.007226634701086088
JSWSTEEL.NS,2023-06-05,2023-06-06,703.5841756045337,2023-06-12,2023-06-12,736.3983764648438,TIME_EXIT,0.04663862832349164,0.04611530900933003
LT.NS,2023-06-05,2023-06-06,2205.407088893469,2023-06-12,2023-06-12,2274.36865234375,TIME_EXIT,0.031269312499073276,0.0307536778428239
DRREDDY.NS,2023-06-09,2023-06-12,920.3916302083978,2023-06-16,2023-06-16,963.5294799804688,TIME_EXIT,0.04686901570617663,0.04634558119832355
APOLLOHOSP.NS,2023-06-12,2023-06-13,4890.786434576789,2023-06-19,2023-06-19,5109.25732421875,TIME_EXIT,0.04466988950844786,0.04414755456369379
POWERGRID.NS,2023-06-12,2023-06-13,162.54553625778027,2023-06-19,2023-06-19,163.2843780517578,TIME_EXIT,0.004545444993369729,0.004043172270873141
DRREDDY.NS,2023-06-16,2023-06-19,970.576997219921,2023-06-23,2023-06-23,978.9869995117188,TIME_EXIT,0.008664951174288005,0.008160618698700883
HDFCBANK.NS,2023-06-19,2023-06-20,780.7169656771292,2023-06-26,2023-06-26,795.9988403320312,TIME_EXIT,0.019574154689526724,0.019064367612182
ONGC.NS,2023-06-19,2023-06-20,138.6249588543671,2023-06-26,2023-06-26,138.0530242919922,TIME_EXIT,-0.00412576903251427,-0.004623706147998008
COALINDIA.NS,2023-06-23,2023-06-26,187.0312133050108,2023-07-03,2023-07-03,191.7069702148437,TIME_EXIT,0.0249998747653295,0.02448737482794683
APOLLOHOSP.NS,2023-06-26,2023-06-27,5004.987099872452,2023-07-04,2023-07-04,5074.451171875,TIME_EXIT,0.01387897123737214,0.01337203175175361
ASIANPAINT.NS,2023-06-26,2023-06-27,3197.882313134795,2023-07-04,2023-07-04,3268.8701171875,TIME_EXIT,0.02219837914645395,0.0216872799568808
TCS.NS,2023-07-03,2023-07-04,3048.2165999535164,2023-07-10,2023-07-10,3031.492919921875,TIME_EXIT,-0.005486381785302363,-0.005983638594409646
KOTAKBANK.NS,2023-07-04,2023-07-05,371.4177304578621,2023-07-11,2023-07-11,372.1753845214844,TIME_EXIT,0.0020398974025508387,0.0015388774538496186
COALINDIA.NS,2023-07-04,2023-07-05,191.83112781840973,2023-07-11,2023-07-11,193.6517639160156,TIME_EXIT,0.009490827262034873,0.008986081848403993
APOLLOHOSP.NS,2023-07-10,2023-07-11,5163.875472584174,2023-07-17,2023-07-17,5183.041015625,TIME_EXIT,0.0037114649922485032,0.003209609259752444
ONGC.NS,2023-07-11,2023-07-12,146.01594214016723,2023-07-18,2023-07-18,146.851806640625,TIME_EXIT,0.00572447424717093,0.0052216120100474495
POWERGRID.NS,2023-07-11,2023-07-12,170.60563008636376,2023-07-18,2023-07-18,161.97462463378906,TIME_EXIT,-0.05059039052934844,-0.051065095334083765
WIPRO.NS,2023-07-17,2023-07-18,200.5471159353396,2023-07-24,2023-07-24,193.85421752929688,TIME_EXIT,-0.03337319699077923,-0.03385651039228377
KOTAKBANK.NS,2023-07-18,2023-07-19,377.7980685249557,2023-07-25,2023-07-25,373.9499206542969,TIME_EXIT,-0.010185726691730346,-0.010680633828384467
COALINDIA.NS,2023-07-18,2023-07-19,189.67944257785544,2023-07-25,2023-07-25,190.30010986328125,TIME_EXIT,0.003272190581069756,0.002770554485779231
INDUSINDBK.NS,2023-07-24,2023-07-25,1421.2218786366898,2023-07-31,2023-07-31,1402.1832275390625,TIME_EXIT,-0.013395973833368102,-0.013889275846451388
WIPRO.NS,2023-07-25,2023-07-26,193.5903325995476,2023-08-01,2023-08-01,195.2455902099609,TIME_EXIT,0.008550311310417058,0.008046036154761849
HCLTECH.NS,2023-07-25,2023-07-26,1015.4174908777792,2023-08-01,2023-08-01,1041.3013916015625,TIME_EXIT,0.025490895081399456,0.024978149633858804
KOTAKBANK.NS,2023-07-31,2023-08-01,368.8655700683594,2023-08-07,2023-08-07,365.4875793457031,TIME_EXIT,-0.009157782663289038,-0.00965320377195733
ADANIPORTS.NS,2023-08-01,2023-08-02,760.0255831444379,2023-08-08,2023-08-08,777.0692138671875,TIME_EXIT,0.022425075024758323,0.021913862487245916
ONGC.NS,2023-08-01,2023-08-02,155.73860354022992,2023-08-08,2023-08-08,152.52703857421875,TIME_EXIT,-0.020621508688316692,-0.021111197933972425
EICHERMOT.NS,2023-08-07,2023-08-08,3229.374577170448,2023-08-14,2023-08-14,3259.843505859375,TIME_EXIT,0.009434931737037244,0.00893021427116869
COALINDIA.NS,2023-08-08,2023-08-09,193.0310881983358,2023-08-16,2023-08-16,192.86558532714844,TIME_EXIT,-0.0008573897227233118,-0.0013569610278618693
BAJAJFINSV.NS,2023-08-08,2023-08-09,1523.2964023545744,2023-08-16,2023-08-16,1468.2078857421875,TIME_EXIT,-0.036164016751589534,-0.03664593474321365
ADANIPORTS.NS,2023-08-14,2023-08-16,778.8528495106256,2023-08-22,2023-08-22,846.7299194335938,TIME_EXIT,0.08715005660647868,0.08660648157817552
INDUSINDBK.NS,2023-08-16,2023-08-17,1365.9850904652694,2023-08-23,2023-08-23,1385.6171875,TIME_EXIT,0.014372116629796983,0.013864930571482192
HDFCLIFE.NS,2023-08-16,2023-08-17,621.3138884324765,2023-08-23,2023-08-23,629.314453125,TIME_EXIT,0.012876848307235234,0.01237040988308169
ADANIENT.NS,2023-08-22,2023-08-23,2717.589712728803,2023-08-29,2023-08-29,2504.22900390625,TIME_EXIT,-0.07851100842161784,-0.07897175291740699
ADANIPORTS.NS,2023-08-23,2023-08-24,826.416404730453,2023-08-30,2023-08-30,811.2554931640625,TIME_EXIT,-0.01834536618538618,-0.018836193502293486
HEROMOTOCO.NS,2023-08-23,2023-08-24,2758.585953593977,2023-08-30,2023-08-30,2755.645263671875,TIME_EXIT,-0.0010660135198147236,-0.0015654805130547178
APOLLOHOSP.NS,2023-08-29,2023-08-30,4856.968712458355,2023-09-05,2023-09-05,4958.99462890625,TIME_EXIT,0.02100608887724431,0.02049558583280575
ADANIPORTS.NS,2023-08-30,2023-08-31,796.5900828118534,2023-09-06,2023-09-06,799.7113647460938,TIME_EXIT,0.0039183037820689215,0.0034163446301780365
HINDALCO.NS,2023-08-30,2023-08-31,456.269179619023,2023-09-06,2023-09-06,471.9634399414063,TIME_EXIT,0.034396932826994187,0.03387973436058078
APOLLOHOSP.NS,2023-09-05,2023-09-06,4954.517802023305,2023-09-12,2023-09-12,4953.72119140625,TIME_EXIT,-0.00016078469164648723,-0.0006607042993006518
NESTLEIND.NS,2023-09-06,2023-09-07,1073.3710027331856,2023-09-13,2023-09-13,1083.2117919921875,TIME_EXIT,0.009168115436269275,0.008663531378551248
BRITANNIA.NS,2023-09-06,2023-09-07,4472.412486687501,2023-09-13,2023-09-13,4490.1953125,TIME_EXIT,0.003976114874339354,0.00347412681690229
ADANIENT.NS,2023-09-12,2023-09-13,2543.44427073164,2023-09-20,2023-09-20,2468.11083984375,TIME_EXIT,-0.029618667786347697,-0.030103858452454446
HCLTECH.NS,2023-09-13,2023-09-14,1171.4983290790958,2023-09-21,2023-09-21,1168.8916015625,TIME_EXIT,-0.0022251226927868517,-0.002724010131440413
TCS.NS,2023-09-13,2023-09-14,3316.286746985026,2023-09-21,2023-09-21,3330.452880859375,TIME_EXIT,0.004271685458812513,0.003769549616083223
HDFCLIFE.NS,2023-09-20,2023-09-21,642.0855732255774,2023-09-27,2023-09-27,644.222412109375,TIME_EXIT,0.003327965886327222,0.0028263019033840653
HEROMOTOCO.NS,2023-09-21,2023-09-22,2809.9300830733982,2023-09-28,2023-09-28,2772.5888671875,TIME_EXIT,-0.013289019577688466,-0.013782375067899588
SBIN.NS,2023-09-21,2023-09-22,572.2214035789467,2023-09-28,2023-09-28,568.7987060546875,TIME_EXIT,-0.005981421706444445,-0.0064784309955912
BPCL.NS,2023-09-27,2023-09-28,151.94587361806214,2023-10-05,2023-10-05,150.80755615234375,TIME_EXIT,-0.007491598413390976,-0.007987852614184221
HEROMOTOCO.NS,2023-09-28,2023-09-29,2786.6383748941,2023-10-06,2023-10-06,2836.06884765625,TIME_EXIT,0.017738388018871953,0.017229518824862566
APOLLOHOSP.NS,2023-09-28,2023-09-29,5028.138992818172,2023-10-06,2023-10-06,5034.3564453125,TIME_EXIT,0.00123653154839376,0.0007359132826196824
ITC.NS,2023-10-05,2023-10-06,394.1602251158545,2023-10-12,2023-10-12,405.7279968261719,TIME_EXIT,0.029347891982041796,0.02883321803605088
ADANIENT.NS,2023-10-06,2023-10-09,2437.83799721936,2023-10-13,2023-10-13,2452.375,TIME_EXIT,0.005963071704198963,0.0054600901683468095
RELIANCE.NS,2023-10-06,2023-10-09,1145.5711149238573,2023-10-13,2023-10-13,1166.0198974609375,TIME_EXIT,0.01785029516778569,0.017341370020201863
BRITANNIA.NS,2023-10-12,2023-10-13,4433.436974929838,2023-10-19,2023-10-19,4484.5439453125,TIME_EXIT,0.011527618565835507,0.011021854756552596
HINDUNILVR.NS,2023-10-13,2023-10-16,2442.7986380497687,2023-10-20,2023-10-20,2380.91748046875,TIME_EXIT,-0.025332074701999163,-0.025819408664648158
RELIANCE.NS,2023-10-13,2023-10-16,1163.885548402189,2023-10-20,2023-10-20,1141.104248046875,TIME_EXIT,-0.019573488464212585,-0.020063701719980398
NESTLEIND.NS,2023-10-19,2023-10-20,1176.9875977117802,2023-10-27,2023-10-27,1174.887451171875,TIME_EXIT,-0.0017843404161506093,-0.00228344824594251
ADANIENT.NS,2023-10-20,2023-10-23,2395.675400145814,2023-10-30,2023-10-30,2297.062744140625,TIME_EXIT,-0.04116277856306694,-0.04164219717378537
CIPLA.NS,2023-10-20,2023-10-23,1177.3340249069624,2023-10-30,2023-10-30,1170.90771484375,TIME_EXIT,-0.005458357549566473,-0.005955628370791666
ULTRACEMCO.NS,2023-10-27,2023-10-30,8141.802546669057,2023-11-03,2023-11-03,8418.9912109375,TIME_EXIT,0.03404512240128521,0.033528099840084646
TECHM.NS,2023-10-30,2023-10-31,1054.3513432732375,2023-11-06,2023-11-06,1080.1400146484375,TIME_EXIT,0.02445927682430704,0.02394704718589491
DIVISLAB.NS,2023-10-30,2023-10-31,3364.3377848871883,2023-11-06,2023-11-06,3469.51025390625,TIME_EXIT,0.03126097191890276,0.030745341432943274
ULTRACEMCO.NS,2023-11-03,2023-11-06,8435.191554838635,2023-11-10,2023-11-10,8604.9521484375,TIME_EXIT,0.020125280202022866,0.01961521756192197
AXISBANK.NS,2023-11-06,2023-11-07,1006.3625690269996,2023-11-13,2023-11-13,1023.684326171875,TIME_EXIT,0.017212243060294785,0.016703636938764754
SUNPHARMA.NS,2023-11-06,2023-11-07,1128.3389134673182,2023-11-13,2023-11-13,1156.6212158203125,TIME_EXIT,0.02506543203946099,0.0245528993234414
BRITANNIA.NS,2023-11-10,2023-11-13,4542.860584748542,2023-11-20,2023-11-20,4591.287109375,TIME_EXIT,0.010659918728088913,0.010154588768724881
ADANIPORTS.NS,2023-11-13,2023-11-15,810.5618214049973,2023-11-21,2023-11-21,794.0631713867188,TIME_EXIT,-0.020354585649840273,-0.020844408357015287
HDFCLIFE.NS,2023-11-13,2023-11-15,629.0659623165388,2023-11-21,2023-11-21,663.801513671875,TIME_EXIT,0.055217661479286306,0.05469005264854676
BRITANNIA.NS,2023-11-20,2023-11-21,4608.825633594207,2023-11-28,2023-11-28,4592.70068359375,TIME_EXIT,-0.003498711229802387,-0.00399696187418741
BAJFINANCE.NS,2023-11-21,2023-11-22,700.7811160100655,2023-11-29,2023-11-29,705.09765625,TIME_EXIT,0.00615961266837628,0.005656532862042152
ADANIPORTS.NS,2023-11-21,2023-11-22,796.6891683603749,2023-11-29,2023-11-29,827.9522705078125,TIME_EXIT,0.03924127927053234,0.03872165863089716
INFY.NS,2023-11-28,2023-11-29,1366.1886628376049,2023-12-05,2023-12-05,1368.871826171875,TIME_EXIT,0.001963977163078834,0.001462995174497328
ICICIBANK.NS,2023-11-29,2023-11-30,923.8076235957444,2023-12-06,2023-12-06,987.0706176757812,TIME_EXIT,0.06848070146227814,0.06794646111154701
SBIN.NS,2023-11-29,2023-11-30,549.3229338505354,2023-12-06,2023-12-06,586.6353759765625,TIME_EXIT,0.06792442082197758,0.06739045861156656
ADANIENT.NS,2023-12-05,2023-12-06,3077.270863401712,2023-12-12,2023-12-12,2855.11767578125,TIME_EXIT,-0.07219162611343455,-0.07265553030037775
ADANIPORTS.NS,2023-12-06,2023-12-07,1019.6432281652772,2023-12-13,2023-12-13,1053.8294677734375,TIME_EXIT,0.0335276483615492,0.033010884537368446
ONGC.NS,2023-12-06,2023-12-07,182.5723357223747,2023-12-13,2023-12-13,175.5293426513672,TIME_EXIT,-0.03857645268731902,-0.03905716446097529
KOTAKBANK.NS,2023-12-12,2023-12-13,363.98093784587695,2023-12-19,2023-12-19,368.4808349609375,TIME_EXIT,0.012363002144266,0.011856820643193933
BAJFINANCE.NS,2023-12-13,2023-12-14,728.6730824926539,2023-12-20,2023-12-20,741.078857421875,TIME_EXIT,0.017025158781470706,0.016516646202080043
ADANIENT.NS,2023-12-13,2023-12-14,2898.379139236367,2023-12-20,2023-12-20,2781.38330078125,TIME_EXIT,-0.04036595380890773,-0.04084577083200325
ADANIPORTS.NS,2023-12-19,2023-12-20,1068.1976042307256,2023-12-27,2023-12-27,1015.0850219726562,TIME_EXIT,-0.049721682624741415,-0.05019682178342899
KOTAKBANK.NS,2023-12-20,2023-12-21,363.382307125495,2023-12-28,2023-12-28,383.4072265625,TIME_EXIT,0.055107029275614616,0.05457947576097677
HINDUNILVR.NS,2023-12-20,2023-12-21,2443.6531907149297,2023-12-28,2023-12-28,2531.652587890625,TIME_EXIT,0.036011410092914975,0.03549340438786852
ICICIBANK.NS,2023-12-27,2023-12-28,991.7440268494004,2024-01-03,2024-01-03,968.1802368164062,TIME_EXIT,-0.023759951555092473,-0.024248071579314856
BAJFINANCE.NS,2023-12-28,2023-12-29,715.13996851463,2024-01-04,2024-01-04,762.0040893554688,TIME_EXIT,0.06553139651553397,0.0649986308172763
INDUSINDBK.NS,2023-12-28,2023-12-29,1597.267498017727,2024-01-04,2024-01-04,1630.4490966796875,TIME_EXIT,0.020773977247480646,0.020263590258857045
HINDUNILVR.NS,2024-01-03,2024-01-04,2505.4592299572364,2024-01-10,2024-01-10,2477.439697265625,TIME_EXIT,-0.011183391993207392,-0.011677800297210772
ADANIENT.NS,2024-01-04,2024-01-05,3007.282676049684,2024-01-11,2024-01-11,3078.169677734375,TIME_EXIT,0.023571778685536504,0.023059992796193862
ADANIPORTS.NS,2024-01-04,2024-01-05,1118.8329401013266,2024-01-11,2024-01-11,1192.011474609375,TIME_EXIT,0.06540613159049546,0.06487342852470035
MARUTI.NS,2024-01-10,2024-01-11,9824.95585183534,2024-01-17,2024-01-17,9851.0244140625,TIME_EXIT,0.0026533006987801144,0.002151974048430816
ADANIENT.NS,2024-01-11,2024-01-12,3093.6062329820634,2024-01-18,2024-01-18,2916.3134765625,TIME_EXIT,-0.05730941272660384,-0.05778075802024052
ADANIPORTS.NS,2024-01-11,2024-01-12,1199.3936982779733,2024-01-18,2024-01-18,1143.55615234375,TIME_EXIT,-0.04655481016316154,-0.04703153275807992
JSWSTEEL.NS,2024-01-17,2024-01-18,804.0196906630681,2024-01-25,2024-01-25,807.186279296875,TIME_EXIT,0.003938446620872504,0.003436477397562143
ADANIENT.NS,2024-01-18,2024-01-19,2942.740284843709,2024-01-29,2024-01-29,3061.93408203125,TIME_EXIT,0.0405043550059232,0.03998410282842024
ADANIPORTS.NS,2024-01-18,2024-01-19,1151.68151682525,2024-01-29,2024-01-29,1185.768798828125,TIME_EXIT,0.029597837166685403,0.02908303824810221
EICHERMOT.NS,2024-01-25,2024-01-29,3535.573928283292,2024-02-02,2024-02-02,3735.19482421875,TIME_EXIT,0.05646067653643572,0.05593244619816762
ADANIENT.NS,2024-01-29,2024-01-30,3078.2696926486747,2024-02-05,2024-02-05,3170.6376953125,TIME_EXIT,0.030006468531465158,0.029491465297199593
ADANIPORTS.NS,2024-01-29,2024-01-30,1189.088341855689,2024-02-05,2024-02-05,1247.10595703125,TIME_EXIT,0.04879167773608728,0.048267281897219405
SBILIFE.NS,2024-02-02,2024-02-05,1429.7058254583214,2024-02-09,2024-02-09,1434.388427734375,TIME_EXIT,0.003275220813031554,0.0027735832026249962
ADANIENT.NS,2024-02-05,2024-02-06,3181.078624478421,2024-02-12,2024-02-12,3166.941162109375,TIME_EXIT,-0.004444235442738753,-0.004942013325017314
COALINDIA.NS,2024-02-05,2024-02-06,391.7321302215909,2024-02-12,2024-02-12,381.1637878417969,TIME_EXIT,-0.026978492608752513,-0.02746500336244806
WIPRO.NS,2024-02-09,2024-02-12,236.073295102326,2024-02-16,2024-02-16,261.074951171875,TIME_EXIT,0.10590632904374897,0.1053533758792271
ADANIENT.NS,2024-02-12,2024-02-13,3177.181976000948,2024-02-19,2024-02-19,3255.912353515625,TIME_EXIT,0.02477993961610392,0.02426754964629585
ADANIPORTS.NS,2024-02-12,2024-02-13,1238.5840083052178,2024-02-19,2024-02-19,1295.115234375,TIME_EXIT,0.045641818149368074,0.045118997240293446
JSWSTEEL.NS,2024-02-16,2024-02-19,817.3293288192622,2024-02-23,2024-02-23,812.4309692382812,TIME_EXIT,-0.005993128361192257,-0.0064901317970116335
EICHERMOT.NS,2024-02-19,2024-02-20,3802.028237556138,2024-02-26,2024-02-26,3859.5859375,TIME_EXIT,0.01513868292068743,0.014631113579227195
TITAN.NS,2024-02-19,2024-02-20,3676.867286420657,2024-02-26,2024-02-26,3599.8515625,TIME_EXIT,-0.020946016791275057,-0.021435543782879374
ADANIENT.NS,2024-02-23,2024-02-26,3269.1004297432573,2024-03-01,2024-03-01,3315.80908203125,TIME_EXIT,0.014287922103286776,0.013780778142235217
HINDALCO.NS,2024-02-26,2024-02-27,498.9596088336848,2024-03-04,2024-03-04,518.157958984375,TIME_EXIT,0.03847676206810857,0.03795752368707461
JSWSTEEL.NS,2024-02-26,2024-02-27,800.5067172566808,2024-03-04,2024-03-04,815.696533203125,TIME_EXIT,0.018975251074093924,0.018465763448556993
ULTRACEMCO.NS,2024-03-01,2024-03-04,10033.521143716476,2024-03-11,2024-03-11,9580.00390625,TIME_EXIT,-0.045200207481547294,-0.04567760737780646
AXISBANK.NS,2024-03-04,2024-03-05,1100.4095913012502,2024-03-12,2024-03-12,1095.218017578125,TIME_EXIT,-0.004717855754952205,-0.005215496827074673
BAJAJFINSV.NS,2024-03-04,2024-03-05,1628.1791352902794,2024-03-12,2024-03-12,1591.769775390625,TIME_EXIT,-0.022362011102152635,-0.022850830096601493
JSWSTEEL.NS,2024-03-11,2024-03-12,820.3475191686441,2024-03-18,2024-03-18,796.0042724609375,TIME_EXIT,-0.029674310141605043,-0.030159472986534208
INDUSINDBK.NS,2024-03-12,2024-03-13,1518.1459001183537,2024-03-19,2024-03-19,1418.353759765625,TIME_EXIT,-0.06573290508175067,-0.06620003862920976
TITAN.NS,2024-03-12,2024-03-13,3735.4983828216896,2024-03-19,2024-03-19,3560.99609375,TIME_EXIT,-0.04671459366015718,-0.047191236363327005
HINDALCO.NS,2024-03-18,2024-03-19,525.1166858546443,2024-03-26,2024-03-26,551.4219970703125,TIME_EXIT,0.050094220816570445,0.04956917370616232
BPCL.NS,2024-03-19,2024-03-20,257.2217479890659,2024-03-27,2024-03-27,272.90264892578125,TIME_EXIT,0.06096257823962059,0.06043209695050078
JSWSTEEL.NS,2024-03-19,2024-03-20,793.8272043181232,2024-03-27,2024-03-27,809.5117797851562,TIME_EXIT,0.0197581732922667,0.019248294205620686
INFY.NS,2024-03-26,2024-03-27,1408.4612802603947,2024-04-03,2024-04-03,1394.0096435546875,TIME_EXIT,-0.010260585014474355,-0.01075545472196704
JSWSTEEL.NS,2024-03-27,2024-03-28,818.3683603959036,2024-04-04,2024-04-04,853.497802734375,TIME_EXIT,0.042926198077204214,0.04240473497816577
BRITANNIA.NS,2024-03-27,2024-03-28,4815.686981780804,2024-04-04,2024-04-04,4690.2841796875,TIME_EXIT,-0.02604048032352191,-0.026527460083360044
INFY.NS,2024-04-03,2024-04-04,1403.3302528566012,2024-04-10,2024-04-10,1418.6295166015625,TIME_EXIT,0.010902112110686923,0.01039666105463155
DIVISLAB.NS,2024-04-04,2024-04-05,3694.647168456547,2024-04-12,2024-04-12,3739.615234375,TIME_EXIT,0.012171139453415858,0.011665053883689103
BAJFINANCE.NS,2024-04-04,2024-04-05,715.4465013976555,2024-04-12,2024-04-12,714.9323120117188,TIME_EXIT,-0.0007186971841113277,-0.0012183378355191676
INFY.NS,2024-04-10,2024-04-12,1415.993212241118,2024-04-19,2024-04-19,1328.6705322265625,TIME_EXIT,-0.06166885494906316,-0.062138020521588566
KOTAKBANK.NS,2024-04-12,2024-04-15,357.1862382803759,2024-04-22,2024-04-22,361.1772766113281,TIME_EXIT,0.011173550106987618,0.010667963331934205
ADANIENT.NS,2024-04-12,2024-04-15,3147.208677814963,2024-04-22,2024-04-22,3060.6357421875,TIME_EXIT,-0.027507847267238872,-0.027994093343605253
HEROMOTOCO.NS,2024-04-19,2024-04-22,4044.768724548591,2024-04-26,2024-04-26,4284.935546875,TIME_EXIT,0.05937714581028675,0.058847457237381606
WIPRO.NS,2024-04-22,2024-04-23,224.43790227207967,2024-04-29,2024-04-29,222.5868377685547,TIME_EXIT,-0.008247557497133351,-0.008743433718384708
HCLTECH.NS,2024-04-22,2024-04-23,1372.3823950465996,2024-04-29,2024-04-29,1290.96435546875,TIME_EXIT,-0.05932605946543423,-0.05979639643570145
BPCL.NS,2024-04-26,2024-04-29,281.9581221756244,2024-05-06,2024-05-06,279.8031616210937,TIME_EXIT,-0.007642839078025987,-0.008139017658486902
HCLTECH.NS,2024-04-29,2024-04-30,1280.728849810369,2024-05-07,2024-05-07,1255.063720703125,TIME_EXIT,-0.020039471361204986,-0.02052945162552433
SBILIFE.NS,2024-04-29,2024-04-30,1429.2796397891336,2024-05-07,2024-05-07,1447.395263671875,TIME_EXIT,0.012674653285772663,0.012168315959129927
